"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.40844084408E+009, +5.74822123016E-001, -4.33780605975E-001
+4.40846084608E+009, +5.99271902599E-001, -3.85804075235E-001
+4.40848084808E+009, +6.35119221392E-001, -3.57173555124E-001
+4.40850085009E+009, +6.71618186178E-001, -3.44489579298E-001
+4.40852085209E+009, +7.03102794969E-001, -3.44201298597E-001
+4.40854085409E+009, +7.27531750459E-001, -3.50164095925E-001
+4.40856085609E+009, +7.46418534721E-001, -3.60798437154E-001
+4.40858085809E+009, +7.61002714219E-001, -3.74076510078E-001
+4.40860086009E+009, +7.72290051839E-001, -3.88150893402E-001
+4.40862086209E+009, +7.79517367755E-001, -4.01314536308E-001
+4.40864086409E+009, +7.84349321465E-001, -4.12917458317E-001
+4.40866086609E+009, +7.87603060534E-001, -4.24831225384E-001
+4.40868086809E+009, +7.89291737163E-001, -4.35342170063E-001
+4.40870087009E+009, +7.90738767641E-001, -4.47825559438E-001
+4.40872087209E+009, +7.91102901262E-001, -4.58754953292E-001
+4.40874087409E+009, +7.90996518689E-001, -4.70395854203E-001
+4.40876087609E+009, +7.89841593619E-001, -4.80224992029E-001
+4.40878087809E+009, +7.87717889742E-001, -4.89006107162E-001
+4.40880088009E+009, +7.85427031821E-001, -4.97802590315E-001
+4.40882088209E+009, +7.82884002038E-001, -5.06768891379E-001
+4.40884088409E+009, +7.80739738013E-001, -5.16978717335E-001
+4.40886088609E+009, +7.77989004765E-001, -5.26299785748E-001
+4.40888088809E+009, +7.75118762493E-001, -5.35653604294E-001
+4.40890089009E+009, +7.71256030396E-001, -5.42959128215E-001
+4.40892089209E+009, +7.67447492415E-001, -5.50806331522E-001
+4.40894089409E+009, +7.63305946162E-001, -5.57875292619E-001
+4.40896089609E+009, +7.59469067699E-001, -5.66633393801E-001
+4.40898089809E+009, +7.55482181373E-001, -5.74782712030E-001
+4.40900090009E+009, +7.51809004274E-001, -5.84090947476E-001
+4.40902090209E+009, +7.47257986537E-001, -5.91225632384E-001
+4.40904090409E+009, +7.42482005812E-001, -5.97990848179E-001
+4.40906090609E+009, +7.37382468836E-001, -6.03372593122E-001
+4.40908090809E+009, +7.32553540524E-001, -6.10073038444E-001
+4.40910091009E+009, +7.28004073450E-001, -6.18279630987E-001
+4.40912091209E+009, +7.23545078227E-001, -6.26435693246E-001
+4.40914091409E+009, +7.18977764548E-001, -6.34396938183E-001
+4.40916091609E+009, +7.13586809473E-001, -6.39780641992E-001
+4.40918091809E+009, +7.08167314964E-001, -6.45814521021E-001
+4.40920092009E+009, +7.02676773957E-001, -6.50779708780E-001
+4.40922092209E+009, +6.97639794825E-001, -6.57994539843E-001
+4.40924092409E+009, +6.92478165008E-001, -6.65031874368E-001
+4.40926092609E+009, +6.87321192309E-001, -6.73037416950E-001
+4.40928092809E+009, +6.81822995265E-001, -6.79284500042E-001
+4.40930093009E+009, +6.76148790589E-001, -6.84252034120E-001
+4.40932093209E+009, +6.70352700984E-001, -6.89203814950E-001
+4.40934093409E+009, +6.64620187737E-001, -6.94343671991E-001
+4.40936093609E+009, +6.59207757743E-001, -7.01844107374E-001
+4.40938093809E+009, +6.53438291359E-001, -7.08564430468E-001
+4.40940094009E+009, +6.47895411441E-001, -7.16033506646E-001
+4.40942094209E+009, +6.41451755080E-001, -7.20378332429E-001
+4.40944094409E+009, +6.35468258862E-001, -7.25380677349E-001
+4.40946094609E+009, +6.29336041675E-001, -7.29736855032E-001
+4.40948094809E+009, +6.23372062792E-001, -7.35872114126E-001
+4.40950095010E+009, +6.17346320900E-001, -7.42020402998E-001
+4.40952095210E+009, +6.11261238513E-001, -7.49254934666E-001
+4.40954095410E+009, +6.05218880716E-001, -7.54664942087E-001
+4.40956095610E+009, +5.98513503775E-001, -7.58773830040E-001
+4.40958095810E+009, +5.92255827468E-001, -7.62818720035E-001
+4.40960096010E+009, +5.85801377327E-001, -7.67056809134E-001
+4.40962096210E+009, +5.79415373540E-001, -7.73204261770E-001
+4.40964096410E+009, +5.72980444021E-001, -7.79401469485E-001
+4.40966096610E+009, +5.66590670761E-001, -7.85885162816E-001
+4.40968096810E+009, +5.60131816591E-001, -7.89736000304E-001
+4.40970097010E+009, +5.53457792357E-001, -7.93775882177E-001
+4.40972097210E+009, +5.46834059979E-001, -7.96899069853E-001
+4.40974097410E+009, +5.40139364137E-001, -8.02025774097E-001
+4.40976097610E+009, +5.33482277267E-001, -8.07585919859E-001
+4.40978097810E+009, +5.26572813114E-001, -8.13798303595E-001
+4.40980098010E+009, +5.19811584970E-001, -8.18821450342E-001
+4.40982098210E+009, +5.13030428083E-001, -8.21946058212E-001
+4.40984098410E+009, +5.06260418606E-001, -8.25435334755E-001
+4.40986098610E+009, +4.99282001667E-001, -8.28749966465E-001
+4.40988098810E+009, +4.92235305361E-001, -8.34418202652E-001
+4.40990099010E+009, +4.85456546357E-001, -8.39600562934E-001
+4.40992099210E+009, +4.78110314915E-001, -8.45375441699E-001
+4.40994099410E+009, +4.71171394858E-001, -8.48425160309E-001
+4.40996099610E+009, +4.64095713687E-001, -8.51474054713E-001
+4.40998099810E+009, +4.57239198956E-001, -8.54137561348E-001
+4.41000100010E+009, +4.50012253399E-001, -8.58256511006E-001
+4.41002100210E+009, +4.42710278308E-001, -8.63202797379E-001
+4.41004100410E+009, +4.35294691227E-001, -8.68101901953E-001
+4.41006100610E+009, +4.27865944886E-001, -8.72678014891E-001
+4.41008100810E+009, +4.20543175233E-001, -8.75474944120E-001
+4.41010101010E+009, +4.13325819092E-001, -8.78671440416E-001
+4.41012101210E+009, +4.06293176460E-001, -8.81019396159E-001
+4.41014101410E+009, +3.98847132172E-001, -8.85342168345E-001
+4.41016101610E+009, +3.91254524686E-001, -8.89565026883E-001
+4.41018101810E+009, +3.83520813989E-001, -8.94385263030E-001
+4.41020102010E+009, +3.76070225826E-001, -8.97275148306E-001
+4.41022102210E+009, +3.68637978313E-001, -9.00549607130E-001
+4.41024102410E+009, +3.61413475791E-001, -9.03014004369E-001
+4.41026102610E+009, +3.53753052954E-001, -9.06153383650E-001
+4.41028102810E+009, +3.45841089591E-001, -9.10424487517E-001
+4.41030103010E+009, +3.37816946464E-001, -9.14677354981E-001
+4.41032103210E+009, +3.29666045966E-001, -9.18509869755E-001
+4.41034103410E+009, +3.22175146609E-001, -9.20744294489E-001
+4.41036103610E+009, +3.14411806770E-001, -9.23612801519E-001
+4.41038103810E+009, +3.06812665080E-001, -9.25544798037E-001
+4.41040104010E+009, +2.98261101440E-001, -9.29809526559E-001
+4.41042104210E+009, +2.90257696843E-001, -9.32954874774E-001
+4.41044104410E+009, +2.81659024008E-001, -9.37422173546E-001
+4.41046104610E+009, +2.73736823475E-001, -9.39693922105E-001
+4.41048104810E+009, +2.65581686380E-001, -9.42115588504E-001
+4.41050105011E+009, +2.57582305881E-001, -9.44309511051E-001
+4.41052105211E+009, +2.49165499075E-001, -9.47213977174E-001
+4.41054105411E+009, +2.40253142558E-001, -9.51376232052E-001
+4.41056105611E+009, +2.31397057853E-001, -9.54820639788E-001
+4.41058105811E+009, +2.22176912733E-001, -9.59171083768E-001
+4.41060106011E+009, +2.13917870941E-001, -9.60877357012E-001
+4.41062106211E+009, +2.05228303475E-001, -9.62973850235E-001
+4.41064106411E+009, +1.96932728365E-001, -9.64672396185E-001
+4.41066106611E+009, +1.87197121089E-001, -9.68858015509E-001
+4.41068106811E+009, +1.77254556322E-001, -9.72885529269E-001
+4.41070107011E+009, +1.66968504435E-001, -9.77615758700E-001
+4.41072107211E+009, +1.57085500096E-001, -9.80492592335E-001
+4.41074107411E+009, +1.47184483804E-001, -9.83392573550E-001
+4.41076107611E+009, +1.37432985453E-001, -9.85209879241E-001
+4.41078107811E+009, +1.26497942925E-001, -9.88521625511E-001
+4.41080108011E+009, +1.14265569209E-001, -9.93461931722E-001
+4.41082108211E+009, +1.01154873109E-001, -9.98564414793E-001
+4.41084108411E+009, +8.75893722753E-002, -1.00348321118E+000
+4.41086108611E+009, +7.41919208394E-002, -1.00644297783E+000
+4.41088108811E+009, +5.90320386733E-002, -1.01029792626E+000
+4.41090109011E+009, +4.30413489014E-002, -1.01305203511E+000
+4.41092109211E+009, +2.31908850455E-002, -1.01791549075E+000
+4.41094109411E+009, +8.42042667504E-004, -1.02187672221E+000
+4.41096109611E+009, -2.52272550509E-002, -1.02514646199E+000
+4.41098109811E+009, -5.49602005634E-002, -1.02393549209E+000
+4.41100110011E+009, -8.81330741254E-002, -1.01663504945E+000
+4.41102110211E+009, -1.26233146109E-001, -1.00069192583E+000
+4.41104110411E+009, -1.65135854495E-001, -9.70625767734E-001
+4.41106110611E+009, -1.97723416574E-001, -9.24298254896E-001
+4.41108110811E+009, -2.09091030821E-001, -8.64111943240E-001
+4.41110111011E+009, -1.95104139320E-001, -8.07178245930E-001
+4.41112111211E+009, -1.60243622622E-001, -7.61986567372E-001
+4.41114111411E+009, -1.17827201492E-001, -7.38197719614E-001
+4.41116111611E+009, -7.59735658634E-002, -7.33359760279E-001
+4.41118111811E+009, -4.42857535466E-002, -7.44239393932E-001
+4.41120112011E+009, -2.36560603216E-002, -7.61898551236E-001
+4.41122112211E+009, -1.27832493896E-002, -7.81456269080E-001
+4.41124112411E+009, -7.98286930244E-003, -7.98867033474E-001
+4.41126112611E+009, -7.10153294110E-003, -8.13076597398E-001
+4.41128112811E+009, -9.07120346599E-003, -8.24725893010E-001
+4.41130113011E+009, -1.30756537885E-002, -8.34571168187E-001
+4.41132113211E+009, -1.94301262125E-002, -8.44446351712E-001
+4.41134113411E+009, -2.62878866909E-002, -8.52578597449E-001
+4.41136113611E+009, -3.41644787450E-002, -8.59965896563E-001
+4.41138113811E+009, -4.09442724902E-002, -8.64282983335E-001
+4.41140114011E+009, -4.79157882126E-002, -8.68603672156E-001
+4.41142114211E+009, -5.47714274214E-002, -8.70951630246E-001
+4.41144114411E+009, -6.29297941808E-002, -8.74565907367E-001
+4.41146114611E+009, -7.13780548428E-002, -8.77820085848E-001
+4.41148114811E+009, -8.01829139568E-002, -8.81180565103E-001
+4.41150115012E+009, -8.84412253998E-002, -8.83140316582E-001
+4.41152115212E+009, -9.57716407773E-002, -8.83850313468E-001
+4.41154115412E+009, -1.03203128582E-001, -8.84313801755E-001
+4.41156115612E+009, -1.10412996559E-001, -8.84256970195E-001
+4.41158115812E+009, -1.19490081348E-001, -8.85908833508E-001
+4.41160116012E+009, -1.27758585656E-001, -8.86890324328E-001
+4.41162116212E+009, -1.37134466809E-001, -8.88185965837E-001
+4.41164116412E+009, -1.44330234640E-001, -8.87465279779E-001
+4.41166116612E+009, -1.51731027165E-001, -8.86881161948E-001
+4.41168116812E+009, -1.58727430909E-001, -8.85675708565E-001
+4.41170117012E+009, -1.66937669437E-001, -8.85233274457E-001
+4.41172117212E+009, -1.75600696483E-001, -8.85057958702E-001
+4.41174117412E+009, -1.84529852386E-001, -8.85116666635E-001
+4.41176117612E+009, -1.93100570557E-001, -8.84816311904E-001
+4.41178117812E+009, -2.00217380581E-001, -8.82794346232E-001
+4.41180118012E+009, -2.07622475761E-001, -8.80921041362E-001
+4.41182118212E+009, -2.15255796291E-001, -8.79507991025E-001
+4.41184118412E+009, -2.23861208704E-001, -8.78439329002E-001
+4.41186118612E+009, -2.31850682921E-001, -8.76679346052E-001
+4.41188118812E+009, -2.40750945760E-001, -8.75617344679E-001
+4.41190119012E+009, -2.48585090242E-001, -8.73556951866E-001
+4.41192119212E+009, -2.56819523328E-001, -8.71431739944E-001
+4.41194119412E+009, -2.64603801159E-001, -8.68711528704E-001
+4.41196119612E+009, -2.73213382830E-001, -8.66321405534E-001
+4.41198119812E+009, -2.81925094143E-001, -8.63932408535E-001
+4.41200120012E+009, -2.91216180238E-001, -8.61446339454E-001
+4.41202120212E+009, -3.00644935983E-001, -8.58607973820E-001
+4.41204120412E+009, -3.09486977217E-001, -8.54932127300E-001
+4.41206120612E+009, -3.18887569565E-001, -8.50815958581E-001
+4.41208120812E+009, -3.27783094337E-001, -8.45470088103E-001
+4.41210121012E+009, -3.38623749772E-001, -8.40039228142E-001
+4.41212121212E+009, -3.49103578800E-001, -8.33015974365E-001
+4.41214121412E+009, -3.60703071177E-001, -8.23989848817E-001
+4.41216121612E+009, -3.69221110061E-001, -8.11148230837E-001
+4.41218121812E+009, -3.74014794059E-001, -7.93978949009E-001
+4.41220122012E+009, -3.70263419239E-001, -7.74687109945E-001
+4.41222122212E+009, -3.58267724231E-001, -7.60658755433E-001
+4.41224122412E+009, -3.43971147166E-001, -7.57998070778E-001
+4.41226122612E+009, -3.33831242842E-001, -7.64288084072E-001
+4.41228122812E+009, -3.30630436013E-001, -7.74231417566E-001
+4.41230123012E+009, -3.32181231273E-001, -7.82942403223E-001
+4.41232123212E+009, -3.38286254796E-001, -7.90365770648E-001
+4.41234123412E+009, -3.46476766326E-001, -7.94801521327E-001
+4.41236123612E+009, -3.57236004647E-001, -7.98002422475E-001
+4.41238123812E+009, -3.68009174362E-001, -7.99349119830E-001
+4.41240124012E+009, -3.79251074786E-001, -7.99535352989E-001
+4.41242124212E+009, -3.87855888489E-001, -7.97967226158E-001
+4.41244124412E+009, -3.96019438005E-001, -7.95608532670E-001
+4.41246124612E+009, -4.02897564507E-001, -7.92521742624E-001
+4.41248124812E+009, -4.10885976342E-001, -7.89447160967E-001
+4.41250125013E+009, -4.19580105396E-001, -7.87001840211E-001
+4.41252125213E+009, -4.28306785128E-001, -7.84100529418E-001
+4.41254125413E+009, -4.36661304213E-001, -7.81223383382E-001
+4.41256125613E+009, -4.42471217988E-001, -7.77065191860E-001
+4.41258125813E+009, -4.49398265034E-001, -7.73227046690E-001
+4.41260126013E+009, -4.54793878114E-001, -7.68946821150E-001
+4.41262126213E+009, -4.62775635538E-001, -7.65337742791E-001
+4.41264126413E+009, -4.69984955742E-001, -7.61679993549E-001
+4.41266126613E+009, -4.78138716047E-001, -7.58397083390E-001
+4.41268126813E+009, -4.84511225057E-001, -7.54165820062E-001
+4.41270127013E+009, -4.90165581029E-001, -7.49460997691E-001
+4.41272127213E+009, -4.95253000092E-001, -7.44845078658E-001
+4.41274127413E+009, -5.01150164204E-001, -7.40246392899E-001
+4.41276127613E+009, -5.08492052124E-001, -7.36489152907E-001
+4.41278127813E+009, -5.15401451972E-001, -7.32236750856E-001
+4.41280128013E+009, -5.22832949572E-001, -7.28011637015E-001
+4.41282128213E+009, -5.27454435725E-001, -7.23098355446E-001
+4.41284128413E+009, -5.32781883694E-001, -7.18255534776E-001
+4.41286128613E+009, -5.37242403643E-001, -7.13142562924E-001
+4.41288128813E+009, -5.43661224518E-001, -7.08511390138E-001
+4.41290129013E+009, -5.50451378439E-001, -7.03975602097E-001
+4.41292129213E+009, -5.57582186392E-001, -6.99546850924E-001
+4.41294129413E+009, -5.63184069998E-001, -6.94567265141E-001
+4.41296129613E+009, -5.67691826033E-001, -6.89288785553E-001
+4.41298129813E+009, -5.72200791111E-001, -6.84029399062E-001
+4.41300130013E+009, -5.76806292789E-001, -6.78732881809E-001
+4.41302130213E+009, -5.83515009006E-001, -6.74018927050E-001
+4.41304130413E+009, -5.89648517830E-001, -6.68983516999E-001
+4.41306130613E+009, -5.96151738218E-001, -6.64134192205E-001
+4.41308130813E+009, -6.00200201966E-001, -6.58476059857E-001
+4.41310131013E+009, -6.04793063108E-001, -6.53006269607E-001
+4.41312131213E+009, -6.08192319293E-001, -6.47235904388E-001
+4.41314131413E+009, -6.14197278541E-001, -6.41936448276E-001
+4.41316131613E+009, -6.19778552365E-001, -6.36553539125E-001
+4.41318131813E+009, -6.26416654570E-001, -6.31322709016E-001
+4.41320132013E+009, -6.31077736055E-001, -6.25772427764E-001
+4.41322132213E+009, -6.34946300148E-001, -6.19809176977E-001
+4.41324132413E+009, -6.38411011025E-001, -6.14116414361E-001
+4.41326132613E+009, -6.42061229484E-001, -6.08132050587E-001
+4.41328132813E+009, -6.48056593241E-001, -6.02667330354E-001
+4.41330133013E+009, -6.53546532485E-001, -5.97026519771E-001
+4.41332133213E+009, -6.59422477854E-001, -5.91252783631E-001
+4.41334133413E+009, -6.62866589306E-001, -5.85295311206E-001
+4.41336133613E+009, -6.66434761677E-001, -5.79106930741E-001
+4.41338133813E+009, -6.69287950349E-001, -5.72943492541E-001
+4.41340134013E+009, -6.74321487222E-001, -5.66975629578E-001
+4.41342134213E+009, -6.79037206873E-001, -5.60820037545E-001
+4.41344134413E+009, -6.83719474122E-001, -5.54633321263E-001
+4.41346134613E+009, -6.87434280440E-001, -5.48644605432E-001
+4.41348134813E+009, -6.90932763967E-001, -5.42190829363E-001
+4.41350135014E+009, -6.93857547767E-001, -5.35853180037E-001
+4.41352135214E+009, -6.97098852015E-001, -5.29326188533E-001
+4.41354135414E+009, -7.01817069950E-001, -5.22846798778E-001
+4.41356135614E+009, -7.05469644039E-001, -5.16408754490E-001
+4.41358135814E+009, -7.09820378522E-001, -5.09963620107E-001
+4.41360136014E+009, -7.12290872481E-001, -5.03313893589E-001
+4.41362136214E+009, -7.15699661412E-001, -4.96644533972E-001
+4.41364136414E+009, -7.17852802787E-001, -4.89951353936E-001
+4.41366136614E+009, -7.20904336421E-001, -4.83185290574E-001
+4.41368136814E+009, -7.23820883850E-001, -4.76287182313E-001
+4.41370137014E+009, -7.27359712661E-001, -4.69306743812E-001
+4.41372137214E+009, -7.30595592730E-001, -4.62306548483E-001
+4.41374137414E+009, -7.32775394112E-001, -4.55333183346E-001
+4.41376137614E+009, -7.34626445727E-001, -4.48223063910E-001
+4.41378137814E+009, -7.35464055061E-001, -4.41125361228E-001
+4.41380138014E+009, -7.38292592022E-001, -4.33921391659E-001
+4.41382138214E+009, -7.40446699245E-001, -4.26546474282E-001
+4.41384138414E+009, -7.43468429609E-001, -4.18950852973E-001
+4.41386138614E+009, -7.44532062053E-001, -4.11505607518E-001
+4.41388138814E+009, -7.45455974022E-001, -4.03822659670E-001
+4.41390139014E+009, -7.44407331026E-001, -3.96201749145E-001
+4.41392139214E+009, -7.44851735122E-001, -3.88467522268E-001
+4.41394139414E+009, -7.45732850932E-001, -3.80426165721E-001
+4.41396139614E+009, -7.46343412487E-001, -3.72575153121E-001
+4.41398139814E+009, -7.45595937623E-001, -3.64407638004E-001
+4.41400140014E+009, -7.43026145050E-001, -3.56491455686E-001
+4.41402140214E+009, -7.39327416149E-001, -3.48726580535E-001
+4.41404140414E+009, -7.34594149152E-001, -3.40939937948E-001
+4.41406140614E+009, -7.30832477096E-001, -3.33176114869E-001
+4.41408140814E+009, -7.25051694729E-001, -3.25701618343E-001
+4.41410141014E+009, -7.18323322325E-001, -3.19256847266E-001
+4.41412141214E+009, -7.06875609937E-001, -3.14619472301E-001
+4.41414141414E+009, -6.93190237484E-001, -3.12433781754E-001
+4.41416141614E+009, -6.75740152195E-001, -3.15092291937E-001
+4.41418141814E+009, -6.57300521503E-001, -3.24806107468E-001
+4.41420142014E+009, -6.40856551712E-001, -3.45490052969E-001
+4.41422142214E+009, -6.33052893683E-001, -3.79651206100E-001
+4.41424142414E+009, -6.43754300082E-001, -4.21637166680E-001
+4.41426142614E+009, -6.74901816411E-001, -4.57454892259E-001
