Edge,Index,Detector wafer bond pad,DCXpos,DCypos,DTGrouptype,DTGroupindex,DTGoupsection,DTPadlabel,DTPadxpos,DTPadypos,DTPixelrow,DTPixelcolumn,DTPixelsection,DTPixelxcenter,DTPixelycenter,DTRawangle,DTActualangle,DTSignaldescription,Bias line,SQUID_PIN,Mux chip position,x,y
XAR,XAR342,171.0,-50298.95,23548.17,RowPad,5,A,B01+,-52056.616,24643.792,5,1,A,6420.022,25599.673,67.5,187.5,90ghz,1,SQ_06_Ch_63_+,12,6420.022,25599.673
XAR,XAR340,170.0,-50228.95,23669.41,RowPad,5,A,T01+,-51986.616,24765.036,5,1,A,6420.022,25599.673,157.5,277.5,90ghz,1,SQ_06_Ch_62_+,12,6420.022,25599.673
XAR,XAR338,169.0,-50158.95,23790.66,RowPad,5,A,B02+,-51916.616,24886.279,5,2,A,1120.022,25599.673,22.5,142.5,90ghz,1,SQ_06_Ch_61_+,12,1120.022,25599.673
XAR,XAR336,168.0,-50088.95,23911.9,RowPad,5,A,T02+,-51846.616,25007.523,5,2,A,1120.022,25599.673,112.5,232.5,90ghz,1,SQ_06_Ch_60_+,12,1120.022,25599.673
XAR,XAR334,167.0,-50018.95,24033.14,RowPad,5,A,B03+,-51776.616,25128.766,5,3,A,-4179.978,25599.673,67.5,187.5,90ghz,1,SQ_06_Ch_59_+,12,-4179.978,25599.673
XAR,XAR332,166.0,-49948.95,24154.39,RowPad,5,A,T03+,-51706.616,25250.010,5,3,A,-4179.978,25599.673,157.5,277.5,90ghz,1,SQ_06_Ch_58_+,12,-4179.978,25599.673
XAR,XAR330,165.0,-49878.95,24275.63,RowPad,5,A,B04+,-51636.616,25371.253,5,4,A,-9479.978,25599.673,22.5,142.5,90ghz,1,SQ_06_Ch_57_+,12,-9479.978,25599.673
XAR,XAR328,164.0,-49808.95,24396.87,RowPad,5,A,T04+,-51566.616,25492.497,5,4,A,-9479.978,25599.673,112.5,232.5,90ghz,1,SQ_06_Ch_56_+,12,-9479.978,25599.673
XAR,XAR326,163.0,-49738.95,24518.12,RowPad,5,A,B05+,-51496.616,25613.741,5,5,A,-14779.978,25599.673,67.5,187.5,90ghz,1,SQ_06_Ch_55_+,12,-14779.978,25599.673
XAR,XAR324,162.0,-49668.95,24639.36,RowPad,5,A,T05+,-51426.616,25734.984,5,5,A,-14779.978,25599.673,157.5,277.5,90ghz,1,SQ_06_Ch_54_+,12,-14779.978,25599.673
XAR,XAR322,161.0,-49598.95,24760.61,RowPad,5,A,B06+,-51356.616,25856.228,5,6,A,-20079.978,25599.673,22.5,142.5,90ghz,1,SQ_06_Ch_53_+,12,-20079.978,25599.673
XAR,XAR320,160.0,-49528.95,24881.85,RowPad,5,A,T06+,-51286.616,25977.471,5,6,A,-20079.978,25599.673,112.5,232.5,90ghz,1,SQ_06_Ch_52_+,12,-20079.978,25599.673
XAR,XAR318,159.0,-49458.95,25003.09,RowPad,5,A,B07+,-51216.616,26098.715,5,7,A,-25379.978,25599.673,67.5,187.5,90ghz,1,SQ_06_Ch_51_+,12,-25379.978,25599.673
XAR,XAR316,158.0,-49388.95,25124.34,RowPad,5,A,T07+,-51146.616,26219.958,5,7,A,-25379.978,25599.673,157.5,277.5,90ghz,1,SQ_06_Ch_50_+,12,-25379.978,25599.673
XAR,XAR314,157.0,-49318.95,25245.58,RowPad,5,A,B08+,-51076.616,26341.202,5,8,A,-30679.978,25599.673,22.5,142.5,90ghz,1,SQ_06_Ch_49_+,12,-30679.978,25599.673
XAR,XAR312,156.0,-49248.95,25366.82,RowPad,5,A,T08+,-51006.616,26462.445,5,8,A,-30679.978,25599.673,112.5,232.5,90ghz,1,SQ_06_Ch_48_+,12,-30679.978,25599.673
XAR,XAR310,155.0,-49178.95,25488.07,RowPad,5,A,B09+,-50936.616,26583.689,5,9,A,-35979.978,25599.673,67.5,187.5,90ghz,1,SQ_06_Ch_47_+,12,-35979.978,25599.673
XAR,XAR308,154.0,-49108.95,25609.31,RowPad,5,A,T09+,-50866.616,26704.933,5,9,A,-35979.978,25599.673,157.5,277.5,90ghz,1,SQ_06_Ch_46_+,12,-35979.978,25599.673
XAR,XAR306,153.0,-49038.95,25730.55,RowPad,5,A,B10+,-50796.616,26826.176,5,10,A,-41279.978,25599.673,22.5,142.5,90ghz,1,SQ_06_Ch_45_+,12,-41279.978,25599.673
XAR,XAR304,152.0,-48968.95,25851.8,RowPad,5,A,T10+,-50726.616,26947.420,5,10,A,-41279.978,25599.673,112.5,232.5,90ghz,1,SQ_06_Ch_44_+,12,-41279.978,25599.673
XAR,XAR302,151.0,-48898.95,25973.04,RowPad,5,A,B11+,-50656.616,27068.663,5,11,A,-46579.978,25599.673,67.5,187.5,90ghz,1,SQ_06_Ch_43_+,12,-46579.978,25599.673
XAR,XAR300,150.0,-48828.95,26094.28,RowPad,5,A,T11+,-50586.616,27189.907,5,11,A,-46579.978,25599.673,157.5,277.5,90ghz,1,SQ_06_Ch_42_+,12,-46579.978,25599.673
XAR,XAR298,149.0,-47858.95,27774.37,RowPad,6,A,X00+,-49616.616,28869.996,6,0,A,14370.022,30189.608,0.0,120.0,90ghz,1,SQ_06_Ch_41_+,12,-34780.000,-60.000
XAR,XAR296,148.0,-47788.95,27895.62,RowPad,6,A,B00+,-49546.616,28991.240,6,0,A,14370.022,30189.608,67.5,187.5,90ghz,1,SQ_06_Ch_40_+,12,14370.022,30189.608
XAR,XAR294,147.0,-47718.95,28016.86,RowPad,6,A,T00+,-49476.616,29112.483,6,0,A,14370.022,30189.608,157.5,277.5,90ghz,1,SQ_06_Ch_39_+,12,14370.022,30189.608
XAR,XAR292,146.0,-47648.95,28138.1,RowPad,6,A,B01+,-49406.616,29233.727,6,1,A,9070.022,30189.608,22.5,142.5,90ghz,1,SQ_06_Ch_38_+,12,9070.022,30189.608
XAR,XAR290,145.0,-47578.95,28259.35,RowPad,6,A,T01+,-49336.616,29354.970,6,1,A,9070.022,30189.608,112.5,232.5,90ghz,1,SQ_06_Ch_37_+,12,9070.022,30189.608
XAR,XAR288,144.0,-47508.95,28380.59,RowPad,6,A,B02+,-49266.616,29476.214,6,2,A,3770.022,30189.608,67.5,187.5,90ghz,1,SQ_06_Ch_36_+,12,3770.022,30189.608
XAR,XAR286,143.0,-47438.95,28501.83,RowPad,6,A,T02+,-49196.616,29597.457,6,2,A,3770.022,30189.608,157.5,277.5,90ghz,1,SQ_06_Ch_35_+,12,3770.022,30189.608
XAR,XAR284,142.0,-47368.95,28623.08,RowPad,6,A,B03+,-49126.616,29718.701,6,3,A,-1529.978,30189.608,22.5,142.5,90ghz,1,SQ_06_Ch_34_+,12,-1529.978,30189.608
XAR,XAR282,141.0,-47298.95,28744.32,RowPad,6,A,T03+,-49056.616,29839.945,6,3,A,-1529.978,30189.608,112.5,232.5,90ghz,1,SQ_06_Ch_33_+,12,-1529.978,30189.608
XAR,XAR280,140.0,-47228.95,28865.57,RowPad,6,A,B04+,-48986.616,29961.188,6,4,A,-6829.978,30189.608,67.5,187.5,90ghz,1,SQ_06_Ch_32_+,12,-6829.978,30189.608
XAR,XAR278,139.0,-47158.95,28986.81,RowPad,6,A,T04+,-48916.616,30082.432,6,4,A,-6829.978,30189.608,157.5,277.5,90ghz,1,SQ_06_Ch_31_+,12,-6829.978,30189.608
XAR,XAR276,138.0,-47088.95,29108.05,RowPad,6,A,B05+,-48846.616,30203.675,6,5,A,-12129.978,30189.608,22.5,142.5,90ghz,1,SQ_06_Ch_30_+,12,-12129.978,30189.608
XAR,XAR274,137.0,-47018.95,29229.3,RowPad,6,A,T05+,-48776.616,30324.919,6,5,A,-12129.978,30189.608,112.5,232.5,90ghz,1,SQ_06_Ch_29_+,12,-12129.978,30189.608
XAR,XAR272,136.0,-46948.95,29350.54,RowPad,6,A,B06+,-48706.616,30446.162,6,6,A,-17429.978,30189.608,67.5,187.5,90ghz,1,SQ_06_Ch_28_+,12,-17429.978,30189.608
XAR,XAR270,135.0,-46878.95,29471.78,RowPad,6,A,T06+,-48636.616,30567.406,6,6,A,-17429.978,30189.608,157.5,277.5,90ghz,1,SQ_06_Ch_27_+,12,-17429.978,30189.608
XAR,XAR268,134.0,-46808.95,29593.03,RowPad,6,A,B07+,-48566.616,30688.649,6,7,A,-22729.978,30189.608,22.5,142.5,90ghz,1,SQ_06_Ch_26_+,12,-22729.978,30189.608
XAR,XAR266,133.0,-46738.95,29714.27,RowPad,6,A,T07+,-48496.616,30809.893,6,7,A,-22729.978,30189.608,112.5,232.5,90ghz,1,SQ_06_Ch_25_+,12,-22729.978,30189.608
XAR,XAR264,132.0,-46668.95,29835.51,RowPad,6,A,B08+,-48426.616,30931.137,6,8,A,-28029.978,30189.608,67.5,187.5,90ghz,1,SQ_06_Ch_24_+,12,-28029.978,30189.608
XAR,XAR262,131.0,-46598.95,29956.76,RowPad,6,A,T08+,-48356.616,31052.380,6,8,A,-28029.978,30189.608,157.5,277.5,90ghz,1,SQ_06_Ch_23_+,12,-28029.978,30189.608
XAR,XAR260,130.0,-46528.95,30078.0,RowPad,6,A,B09+,-48286.616,31173.624,6,9,A,-33329.978,30189.608,22.5,142.5,90ghz,1,SQ_06_Ch_22_+,12,-33329.978,30189.608
XAR,XAR258,129.0,-46458.95,30199.24,RowPad,6,A,T09+,-48216.616,31294.867,6,9,A,-33329.978,30189.608,112.5,232.5,90ghz,1,SQ_06_Ch_21_+,12,-33329.978,30189.608
XAR,XAR256,128.0,-46388.95,30320.49,RowPad,6,A,B10+,-48146.616,31416.111,6,10,A,-38629.978,30189.608,67.5,187.5,90ghz,1,SQ_06_Ch_20_+,12,-38629.978,30189.608
XAR,XAR254,127.0,-46318.95,30441.73,RowPad,6,A,T10+,-48076.616,31537.354,6,10,A,-38629.978,30189.608,157.5,277.5,90ghz,1,SQ_06_Ch_19_+,12,-38629.978,30189.608
XAR,XAR252,126.0,-46248.95,30562.98,RowPad,6,A,B11+,-48006.616,31658.598,6,11,A,-43929.978,30189.608,22.5,142.5,90ghz,1,SQ_06_Ch_18_+,12,-43929.978,30189.608
XAR,XAR250,125.0,-46178.95,30684.22,RowPad,6,A,T11+,-47936.616,31779.841,6,11,A,-43929.978,30189.608,112.5,232.5,90ghz,1,SQ_06_Ch_17_+,12,-43929.978,30189.608
XAR,XAR248,124.0,-45208.95,32364.31,RowPad,7,A,X00+,-46966.616,33459.931,7,0,A,17020.022,34779.542,0.0,120.0,90ghz,1,SQ_06_Ch_16_+,12,-40080.000,-60.000
XAR,XAR246,123.0,-45138.95,32485.55,RowPad,7,A,B00+,-46896.616,33581.174,7,0,A,17020.022,34779.542,22.5,142.5,90ghz,1,SQ_06_Ch_15_+,12,17020.022,34779.542
XAR,XAR244,122.0,-45068.95,32606.8,RowPad,7,A,T00+,-46826.616,33702.418,7,0,A,17020.022,34779.542,112.5,232.5,90ghz,1,SQ_06_Ch_14_+,12,17020.022,34779.542
XAR,XAR242,121.0,-44998.95,32728.04,RowPad,7,A,B01+,-46756.616,33823.661,7,1,A,11720.022,34779.542,67.5,187.5,90ghz,1,SQ_06_Ch_13_+,12,11720.022,34779.542
XAR,XAR240,120.0,-44928.95,32849.28,RowPad,7,A,T01+,-46686.616,33944.905,7,1,A,11720.022,34779.542,157.5,277.5,90ghz,1,SQ_06_Ch_12_+,12,11720.022,34779.542
XAR,XAR238,119.0,-44858.95,32970.53,RowPad,7,A,B02+,-46616.616,34066.148,7,2,A,6420.022,34779.542,22.5,142.5,90ghz,1,SQ_06_Ch_11_+,12,6420.022,34779.542
XAR,XAR236,118.0,-44788.95,33091.77,RowPad,7,A,T02+,-46546.616,34187.392,7,2,A,6420.022,34779.542,112.5,232.5,90ghz,1,SQ_06_Ch_10_+,12,6420.022,34779.542
XAR,XAR234,117.0,-44718.95,33213.01,RowPad,7,A,B03+,-46476.616,34308.636,7,3,A,1120.022,34779.542,67.5,187.5,90ghz,1,SQ_06_Ch_9_+,12,1120.022,34779.542
XAR,XAR232,116.0,-44648.95,33334.26,RowPad,7,A,T03+,-46406.616,34429.879,7,3,A,1120.022,34779.542,157.5,277.5,90ghz,1,SQ_06_Ch_8_+,12,1120.022,34779.542
XAR,XAR230,115.0,-44578.95,33455.5,RowPad,7,A,B04+,-46336.616,34551.123,7,4,A,-4179.978,34779.542,22.5,142.5,90ghz,1,SQ_06_Ch_7_+,12,-4179.978,34779.542
XAR,XAR228,114.0,-44508.95,33576.74,RowPad,7,A,T04+,-46266.616,34672.366,7,4,A,-4179.978,34779.542,112.5,232.5,90ghz,1,SQ_06_Ch_6_+,12,-4179.978,34779.542
XAR,XAR226,113.0,-44438.95,33697.99,RowPad,7,A,B05+,-46196.616,34793.610,7,5,A,-9479.978,34779.542,67.5,187.5,90ghz,1,SQ_06_Ch_5_+,12,-9479.978,34779.542
XAR,XAR224,112.0,-44368.95,33819.23,RowPad,7,A,T05+,-46126.616,34914.853,7,5,A,-9479.978,34779.542,157.5,277.5,90ghz,1,SQ_06_Ch_4_+,12,-9479.978,34779.542
XAR,XAR222,111.0,-44298.95,33940.47,RowPad,7,A,B06+,-46056.616,35036.097,7,6,A,-14779.978,34779.542,22.5,142.5,90ghz,1,SQ_06_Ch_3_+,12,-14779.978,34779.542
XAR,XAR220,110.0,-44228.95,34061.72,RowPad,7,A,T06+,-45986.616,35157.340,7,6,A,-14779.978,34779.542,112.5,232.5,90ghz,1,SQ_06_Ch_2_+,12,-14779.978,34779.542
XAR,XAR218,109.0,-44158.95,34182.96,RowPad,7,A,B07+,-45916.616,35278.584,7,7,A,-20079.978,34779.542,67.5,187.5,90ghz,1,SQ_06_Ch_1_+,12,-20079.978,34779.542
XAR,XAR216,108.0,-44088.95,34304.21,RowPad,7,A,T07+,-45846.616,35399.828,7,7,A,-20079.978,34779.542,157.5,277.5,90ghz,1,SQ_06_Ch_0_+,12,-20079.978,34779.542
XAR,XAR214,107.0,-44018.95,34425.45,RowPad,7,A,B08+,-45776.616,35521.071,7,8,A,-25379.978,34779.542,22.5,142.5,90ghz,1,SQ_07_Ch_63_+,13,-25379.978,34779.542
XAR,XAR212,106.0,-43948.95,34546.69,RowPad,7,A,T08+,-45706.616,35642.315,7,8,A,-25379.978,34779.542,112.5,232.5,90ghz,1,SQ_07_Ch_62_+,13,-25379.978,34779.542
XAR,XAR210,105.0,-43878.95,34667.94,RowPad,7,A,B09+,-45636.616,35763.558,7,9,A,-30679.978,34779.542,67.5,187.5,90ghz,1,SQ_07_Ch_61_+,13,-30679.978,34779.542
XAR,XAR208,104.0,-43808.95,34789.18,RowPad,7,A,T09+,-45566.616,35884.802,7,9,A,-30679.978,34779.542,157.5,277.5,90ghz,1,SQ_07_Ch_60_+,13,-30679.978,34779.542
XAR,XAR206,103.0,-43738.95,34910.42,RowPad,7,A,B10+,-45496.616,36006.045,7,10,A,-35979.978,34779.542,22.5,142.5,90ghz,1,SQ_07_Ch_59_+,13,-35979.978,34779.542
XAR,XAR204,102.0,-43668.95,35031.67,RowPad,7,A,T10+,-45426.616,36127.289,7,10,A,-35979.978,34779.542,112.5,232.5,90ghz,1,SQ_07_Ch_58_+,13,-35979.978,34779.542
XAR,XAR202,101.0,-43598.95,35152.91,RowPad,7,A,B11+,-45356.616,36248.532,7,11,A,-41279.978,34779.542,67.5,187.5,90ghz,1,SQ_07_Ch_57_+,13,-41279.978,34779.542
XAR,XAR200,100.0,-43528.95,35274.15,RowPad,7,A,T11+,-45286.616,36369.776,7,11,A,-41279.978,34779.542,157.5,277.5,90ghz,1,SQ_07_Ch_56_+,13,-41279.978,34779.542
XAR,XAR198,99.0,-42558.95,36954.24,RowPad,8,A,X00+,-44316.616,38049.865,8,0,A,19670.022,39369.477,0.0,120.0,90ghz,1,SQ_07_Ch_55_+,13,-45380.000,-60.000
XAR,XAR196,98.0,-42488.95,37075.49,RowPad,8,A,B00+,-44246.616,38171.109,8,0,A,19670.022,39369.477,67.5,187.5,90ghz,1,SQ_07_Ch_54_+,13,19670.022,39369.477
XAR,XAR194,97.0,-42418.95,37196.73,RowPad,8,A,T00+,-44176.616,38292.352,8,0,A,19670.022,39369.477,157.5,277.5,90ghz,1,SQ_07_Ch_53_+,13,19670.022,39369.477
XAR,XAR192,96.0,-42348.95,37317.97,RowPad,8,A,B01+,-44106.616,38413.596,8,1,A,14370.022,39369.477,22.5,142.5,90ghz,1,SQ_07_Ch_52_+,13,14370.022,39369.477
XAR,XAR190,95.0,-42278.95,37439.22,RowPad,8,A,T01+,-44036.616,38534.840,8,1,A,14370.022,39369.477,112.5,232.5,90ghz,1,SQ_07_Ch_51_+,13,14370.022,39369.477
XAR,XAR188,94.0,-42208.95,37560.46,RowPad,8,A,B02+,-43966.616,38656.083,8,2,A,9070.022,39369.477,67.5,187.5,90ghz,1,SQ_07_Ch_50_+,13,9070.022,39369.477
XAR,XAR186,93.0,-42138.95,37681.7,RowPad,8,A,T02+,-43896.616,38777.327,8,2,A,9070.022,39369.477,157.5,277.5,90ghz,1,SQ_07_Ch_49_+,13,9070.022,39369.477
XAR,XAR184,92.0,-42068.95,37802.95,RowPad,8,A,B03+,-43826.616,38898.570,8,3,A,3770.022,39369.477,22.5,142.5,90ghz,1,SQ_07_Ch_48_+,13,3770.022,39369.477
XAR,XAR182,91.0,-41998.95,37924.19,RowPad,8,A,T03+,-43756.616,39019.814,8,3,A,3770.022,39369.477,112.5,232.5,90ghz,1,SQ_07_Ch_47_+,13,3770.022,39369.477
XAR,XAR180,90.0,-41928.95,38045.43,RowPad,8,A,B04+,-43686.616,39141.057,8,4,A,-1529.978,39369.477,67.5,187.5,90ghz,1,SQ_07_Ch_46_+,13,-1529.978,39369.477
XAR,XAR178,89.0,-41858.95,38166.68,RowPad,8,A,T04+,-43616.616,39262.301,8,4,A,-1529.978,39369.477,157.5,277.5,90ghz,1,SQ_07_Ch_45_+,13,-1529.978,39369.477
XAR,XAR176,88.0,-41788.95,38287.92,RowPad,8,A,B05+,-43546.616,39383.544,8,5,A,-6829.978,39369.477,22.5,142.5,90ghz,1,SQ_07_Ch_44_+,13,-6829.978,39369.477
XAR,XAR174,87.0,-41718.95,38409.17,RowPad,8,A,T05+,-43476.616,39504.788,8,5,A,-6829.978,39369.477,112.5,232.5,90ghz,1,SQ_07_Ch_43_+,13,-6829.978,39369.477
XAR,XAR172,86.0,-41648.95,38530.41,RowPad,8,A,B06+,-43406.616,39626.032,8,6,A,-12129.978,39369.477,67.5,187.5,90ghz,1,SQ_07_Ch_42_+,13,-12129.978,39369.477
XAR,XAR170,85.0,-41578.95,38651.65,RowPad,8,A,T06+,-43336.616,39747.275,8,6,A,-12129.978,39369.477,157.5,277.5,90ghz,1,SQ_07_Ch_41_+,13,-12129.978,39369.477
XAR,XAR168,84.0,-41508.95,38772.9,RowPad,8,A,B07+,-43266.616,39868.519,8,7,A,-17429.978,39369.477,22.5,142.5,90ghz,1,SQ_07_Ch_40_+,13,-17429.978,39369.477
XAR,XAR166,83.0,-41438.95,38894.14,RowPad,8,A,T07+,-43196.616,39989.762,8,7,A,-17429.978,39369.477,112.5,232.5,90ghz,1,SQ_07_Ch_39_+,13,-17429.978,39369.477
XAR,XAR164,82.0,-41368.95,39015.38,RowPad,8,A,B08+,-43126.616,40111.006,8,8,A,-22729.978,39369.477,67.5,187.5,90ghz,1,SQ_07_Ch_38_+,13,-22729.978,39369.477
XAR,XAR162,81.0,-41298.95,39136.63,RowPad,8,A,T08+,-43056.616,40232.249,8,8,A,-22729.978,39369.477,157.5,277.5,90ghz,1,SQ_07_Ch_37_+,13,-22729.978,39369.477
XAR,XAR160,80.0,-41228.95,39257.87,RowPad,8,A,B09+,-42986.616,40353.493,8,9,A,-28029.978,39369.477,22.5,142.5,90ghz,1,SQ_07_Ch_36_+,13,-28029.978,39369.477
XAR,XAR158,79.0,-41158.95,39379.11,RowPad,8,A,T09+,-42916.616,40474.736,8,9,A,-28029.978,39369.477,112.5,232.5,90ghz,1,SQ_07_Ch_35_+,13,-28029.978,39369.477
XAR,XAR156,78.0,-41088.95,39500.36,RowPad,8,A,B10+,-42846.616,40595.980,8,10,A,-33329.978,39369.477,67.5,187.5,90ghz,1,SQ_07_Ch_34_+,13,-33329.978,39369.477
XAR,XAR154,77.0,-41018.95,39621.6,RowPad,8,A,T10+,-42776.616,40717.224,8,10,A,-33329.978,39369.477,157.5,277.5,90ghz,1,SQ_07_Ch_33_+,13,-33329.978,39369.477
XAR,XAR152,76.0,-40948.95,39742.84,RowPad,8,A,B11+,-42706.616,40838.467,8,11,A,-38629.978,39369.477,22.5,142.5,90ghz,1,SQ_07_Ch_32_+,13,-38629.978,39369.477
XAR,XAR150,75.0,-40878.95,39864.09,RowPad,8,A,T11+,-42636.616,40959.711,8,11,A,-38629.978,39369.477,112.5,232.5,90ghz,1,SQ_07_Ch_31_+,13,-38629.978,39369.477
XAR,XAR148,74.0,-39908.95,41544.18,RowPad,9,A,X00+,-41666.616,42639.800,9,0,A,22320.022,43959.412,0.0,120.0,90ghz,1,SQ_07_Ch_30_+,13,-50680.000,-60.000
XAR,XAR146,73.0,-39838.95,41665.42,RowPad,9,A,B00+,-41596.616,42761.044,9,0,A,22320.022,43959.412,22.5,142.5,90ghz,1,SQ_07_Ch_29_+,13,22320.022,43959.412
XAR,XAR144,72.0,-39768.95,41786.66,RowPad,9,A,T00+,-41526.616,42882.287,9,0,A,22320.022,43959.412,112.5,232.5,90ghz,1,SQ_07_Ch_28_+,13,22320.022,43959.412
XAR,XAR142,71.0,-39698.95,41907.91,RowPad,9,A,B01+,-41456.616,43003.531,9,1,A,17020.022,43959.412,67.5,187.5,90ghz,1,SQ_07_Ch_27_+,13,17020.022,43959.412
XAR,XAR140,70.0,-39628.95,42029.15,RowPad,9,A,T01+,-41386.616,43124.774,9,1,A,17020.022,43959.412,157.5,277.5,90ghz,1,SQ_07_Ch_26_+,13,17020.022,43959.412
XAR,XAR138,69.0,-39558.95,42150.4,RowPad,9,A,B02+,-41316.616,43246.018,9,2,A,11720.022,43959.412,22.5,142.5,90ghz,1,SQ_07_Ch_25_+,13,11720.022,43959.412
XAR,XAR136,68.0,-39488.95,42271.64,RowPad,9,A,T02+,-41246.616,43367.261,9,2,A,11720.022,43959.412,112.5,232.5,90ghz,1,SQ_07_Ch_24_+,13,11720.022,43959.412
XAR,XAR134,67.0,-39418.95,42392.88,RowPad,9,A,B03+,-41176.616,43488.505,9,3,A,6420.022,43959.412,67.5,187.5,90ghz,1,SQ_07_Ch_23_+,13,6420.022,43959.412
XAR,XAR132,66.0,-39348.95,42514.13,RowPad,9,A,T03+,-41106.616,43609.748,9,3,A,6420.022,43959.412,157.5,277.5,90ghz,1,SQ_07_Ch_22_+,13,6420.022,43959.412
XAR,XAR130,65.0,-39278.95,42635.37,RowPad,9,A,B04+,-41036.616,43730.992,9,4,A,1120.022,43959.412,22.5,142.5,90ghz,1,SQ_07_Ch_21_+,13,1120.022,43959.412
XAR,XAR128,64.0,-39208.95,42756.61,RowPad,9,A,T04+,-40966.616,43852.236,9,4,A,1120.022,43959.412,112.5,232.5,90ghz,1,SQ_07_Ch_20_+,13,1120.022,43959.412
XAR,XAR126,63.0,-39138.95,42877.86,RowPad,9,A,B05+,-40896.616,43973.479,9,5,A,-4179.978,43959.412,67.5,187.5,90ghz,1,SQ_07_Ch_19_+,13,-4179.978,43959.412
XAR,XAR124,62.0,-39068.95,42999.1,RowPad,9,A,T05+,-40826.616,44094.723,9,5,A,-4179.978,43959.412,157.5,277.5,90ghz,1,SQ_07_Ch_18_+,13,-4179.978,43959.412
XAR,XAR122,61.0,-38998.95,43120.34,RowPad,9,A,B06+,-40756.616,44215.966,9,6,A,-9479.978,43959.412,22.5,142.5,90ghz,1,SQ_07_Ch_17_+,13,-9479.978,43959.412
XAR,XAR120,60.0,-38928.95,43241.59,RowPad,9,A,T06+,-40686.616,44337.210,9,6,A,-9479.978,43959.412,112.5,232.5,90ghz,1,SQ_07_Ch_16_+,13,-9479.978,43959.412
XAR,XAR118,59.0,-38858.95,43362.83,RowPad,9,A,B07+,-40616.616,44458.453,9,7,A,-14779.978,43959.412,67.5,187.5,90ghz,1,SQ_07_Ch_15_+,13,-14779.978,43959.412
XAR,XAR116,58.0,-38788.95,43484.07,RowPad,9,A,T07+,-40546.616,44579.697,9,7,A,-14779.978,43959.412,157.5,277.5,90ghz,1,SQ_07_Ch_14_+,13,-14779.978,43959.412
XAR,XAR114,57.0,-38718.95,43605.32,RowPad,9,A,B08+,-40476.616,44700.940,9,8,A,-20079.978,43959.412,22.5,142.5,90ghz,1,SQ_07_Ch_13_+,13,-20079.978,43959.412
XAR,XAR112,56.0,-38648.95,43726.56,RowPad,9,A,T08+,-40406.616,44822.184,9,8,A,-20079.978,43959.412,112.5,232.5,90ghz,1,SQ_07_Ch_12_+,13,-20079.978,43959.412
XAR,XAR110,55.0,-38578.95,43847.81,RowPad,9,A,B09+,-40336.616,44943.428,9,9,A,-25379.978,43959.412,67.5,187.5,90ghz,1,SQ_07_Ch_11_+,13,-25379.978,43959.412
XAR,XAR108,54.0,-38508.95,43969.05,RowPad,9,A,T09+,-40266.616,45064.671,9,9,A,-25379.978,43959.412,157.5,277.5,90ghz,1,SQ_07_Ch_10_+,13,-25379.978,43959.412
XAR,XAR106,53.0,-38438.95,44090.29,RowPad,9,A,B10+,-40196.616,45185.915,9,10,A,-30679.978,43959.412,22.5,142.5,90ghz,1,SQ_07_Ch_9_+,13,-30679.978,43959.412
XAR,XAR104,52.0,-38368.95,44211.54,RowPad,9,A,T10+,-40126.616,45307.158,9,10,A,-30679.978,43959.412,112.5,232.5,90ghz,1,SQ_07_Ch_8_+,13,-30679.978,43959.412
XAR,XAR102,51.0,-38298.95,44332.78,RowPad,9,A,B11+,-40056.616,45428.402,9,11,A,-35979.978,43959.412,67.5,187.5,90ghz,1,SQ_07_Ch_7_+,13,-35979.978,43959.412
XAR,XAR100,50.0,-38228.95,44454.02,RowPad,9,A,T11+,-39986.616,45549.645,9,11,A,-35979.978,43959.412,157.5,277.5,90ghz,1,SQ_07_Ch_6_+,13,-35979.978,43959.412
XAR,XAR098,49.0,-37258.95,46134.11,RowPad,10,A,X00+,-39016.616,47229.735,10,0,A,24970.022,48549.346,0.0,120.0,90ghz,1,SQ_07_Ch_5_+,13,-55980.000,-60.000
XAR,XAR096,48.0,-37188.95,46255.36,RowPad,10,A,B00+,-38946.616,47350.978,10,0,A,24970.022,48549.346,67.5,187.5,90ghz,1,SQ_07_Ch_4_+,13,24970.022,48549.346
XAR,XAR094,47.0,-37118.95,46376.6,RowPad,10,A,T00+,-38876.616,47472.222,10,0,A,24970.022,48549.346,157.5,277.5,90ghz,1,SQ_07_Ch_3_+,13,24970.022,48549.346
XAR,XAR092,46.0,-37048.95,46497.84,RowPad,10,A,B01+,-38806.616,47593.465,10,1,A,19670.022,48549.346,22.5,142.5,90ghz,1,SQ_07_Ch_2_+,13,19670.022,48549.346
XAR,XAR090,45.0,-36978.95,46619.09,RowPad,10,A,T01+,-38736.616,47714.709,10,1,A,19670.022,48549.346,112.5,232.5,90ghz,1,SQ_07_Ch_1_+,13,19670.022,48549.346
XAR,XAR088,44.0,-36908.95,46740.33,RowPad,10,A,B02+,-38666.616,47835.952,10,2,A,14370.022,48549.346,67.5,187.5,90ghz,1,SQ_07_Ch_0_+,13,14370.022,48549.346
XAR,XAR086,43.0,-36838.95,46861.57,RowPad,10,A,T02+,-38596.616,47957.196,10,2,A,14370.022,48549.346,157.5,277.5,90ghz,1,SQ_03_Ch_63_+,0,14370.022,48549.346
XAR,XAR084,42.0,-36768.95,46982.82,RowPad,10,A,B03+,-38526.616,48078.440,10,3,A,9070.022,48549.346,22.5,142.5,90ghz,1,SQ_03_Ch_62_+,0,9070.022,48549.346
